packet_no,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,length,tcp_udp_flags,is_tls,is_quic,dns_query,sni,direction
1897,1691665011.181673,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1898,1691665011.181913,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1899,1691665011.182317,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1900,1691665011.182614,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1901,1691665011.182897,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1902,1691665011.182897,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1903,1691665011.18328,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1904,1691665011.183256,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1905,1691665011.183556,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1906,1691665011.18389,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1907,1691665011.183892,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1908,1691665011.184311,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1909,1691665011.184667,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1910,1691665011.184696,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1911,1691665011.185051,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1912,1691665011.1854,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1913,1691665011.185429,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1914,1691665011.185696,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1915,1691665011.186031,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1916,1691665011.186274,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1917,1691665011.186717,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1918,1691665011.187019,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1919,1691665011.187195,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1920,1691665011.187702,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1921,1691665011.188211,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1922,1691665011.188256,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1923,1691665011.188211,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1924,1691665011.188434,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1925,1691665011.18855,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1926,1691665011.189374,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1927,1691665011.189787,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1928,1691665011.189797,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1929,1691665011.189797,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1930,1691665011.189956,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1931,1691665011.190271,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1932,1691665011.190682,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1933,1691665011.191025,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1934,1691665011.191076,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1935,1691665011.1919,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1936,1691665011.191901,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1937,1691665011.192158,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1938,1691665011.192229,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1939,1691665011.192548,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1940,1691665011.192857,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1941,1691665011.192942,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1942,1691665011.193319,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1943,1691665011.193686,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1944,1691665011.193749,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1945,1691665011.194199,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1946,1691665011.194685,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1947,1691665011.194662,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1948,1691665011.194662,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1949,1691665011.194833,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1950,1691665011.194982,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1951,1691665011.195434,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1952,1691665011.196253,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1953,1691665011.196253,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1954,1691665011.196593,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1955,1691665011.197002,10.0.2.15,212.55.186.14,36456,443,UDP,76,,False,False,,,
1956,1691665011.197187,10.0.2.15,212.55.186.14,36456,443,UDP,77,,False,False,,,
1957,1691665011.197166,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1958,1691665011.197166,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1959,1691665011.197326,10.0.2.15,212.55.186.14,36456,443,UDP,77,,False,False,,,
1960,1691665011.197592,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1961,1691665011.197957,10.0.2.15,212.55.186.14,36456,443,UDP,79,,False,False,,,
1962,1691665011.19801,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1963,1691665011.198785,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1964,1691665011.198785,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1965,1691665011.199144,10.0.2.15,212.55.186.14,36456,443,UDP,79,,False,False,,,
1966,1691665011.199332,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1967,1691665011.199796,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1968,1691665011.200237,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1969,1691665011.200272,10.0.2.15,212.55.186.14,36456,443,UDP,79,,False,False,,,
1970,1691665011.200537,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1971,1691665011.201172,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
1972,1691665011.201433,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1973,1691665011.201433,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1974,1691665011.202069,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1975,1691665011.204016,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
1976,1691665011.204107,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1977,1691665011.204108,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1978,1691665011.204108,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1979,1691665011.204108,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1980,1691665011.204108,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1981,1691665011.204224,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
1982,1691665011.204893,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1983,1691665011.205916,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1984,1691665011.205916,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1985,1691665011.205916,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1986,1691665011.206473,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
1987,1691665011.206944,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1988,1691665011.206944,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1989,1691665011.208174,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1990,1691665011.208174,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1991,1691665011.208174,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1992,1691665011.208372,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
1993,1691665011.20863,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1994,1691665011.209225,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1995,1691665011.209225,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1996,1691665011.209514,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
1997,1691665011.209906,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1998,1691665011.209906,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1999,1691665011.210176,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
2000,1691665011.210647,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2001,1691665011.211407,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2002,1691665011.211408,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2003,1691665011.211776,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
2004,1691665011.212187,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2005,1691665011.212187,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2006,1691665011.212433,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
2007,1691665011.212909,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2008,1691665011.212909,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2009,1691665011.213182,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
2010,1691665011.213616,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2011,1691665011.213616,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2012,1691665011.214269,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2013,1691665011.21475,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
2014,1691665011.214985,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2015,1691665011.214985,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2016,1691665011.215305,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
2017,1691665011.215753,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2018,1691665011.215753,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2019,1691665011.216015,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
2020,1691665011.216362,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2021,1691665011.217058,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2022,1691665011.217059,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2023,1691665011.217387,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
2024,1691665011.217993,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2025,1691665011.217993,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2026,1691665011.217993,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2027,1691665011.218263,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
2028,1691665011.218414,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2029,1691665011.219298,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2030,1691665011.219298,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2031,1691665011.219547,10.0.2.15,212.55.186.14,36456,443,UDP,81,,False,False,,,
2032,1691665011.219925,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2033,1691665011.219925,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2034,1691665011.220234,10.0.2.15,212.55.186.14,36456,443,UDP,82,,False,False,,,
2035,1691665011.220675,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2036,1691665011.220675,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2037,1691665011.220987,10.0.2.15,212.55.186.14,36456,443,UDP,82,,False,False,,,
2038,1691665011.221392,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2039,1691665011.221392,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2040,1691665011.221636,10.0.2.15,212.55.186.14,36456,443,UDP,82,,False,False,,,
2041,1691665011.222035,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2042,1691665011.225344,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2043,1691665011.225554,10.0.2.15,212.55.186.14,36456,443,UDP,82,,False,False,,,
2044,1691665011.226176,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2045,1691665011.226176,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2046,1691665011.226412,10.0.2.15,212.55.186.14,36456,443,UDP,82,,False,False,,,
2047,1691665011.226932,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2048,1691665011.226932,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2049,1691665011.226932,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2050,1691665011.227295,10.0.2.15,212.55.186.14,36456,443,UDP,82,,False,False,,,
2051,1691665011.227558,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2052,1691665011.228351,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2053,1691665011.228352,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2054,1691665011.228564,10.0.2.15,212.55.186.14,36456,443,UDP,82,,False,False,,,
2055,1691665011.228919,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2056,1691665011.228919,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2057,1691665011.229186,10.0.2.15,212.55.186.14,36456,443,UDP,82,,False,False,,,
2058,1691665011.229313,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2059,1691665011.229634,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2060,1691665011.229868,10.0.2.15,212.55.186.14,36456,443,UDP,83,,False,False,,,
2061,1691665011.230015,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2062,1691665011.230503,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2063,1691665011.230763,10.0.2.15,212.55.186.14,36456,443,UDP,83,,False,False,,,
2064,1691665011.231098,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2065,1691665011.231098,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2066,1691665011.231337,10.0.2.15,212.55.186.14,36456,443,UDP,85,,False,False,,,
2067,1691665011.231489,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2068,1691665011.231868,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2069,1691665011.232107,10.0.2.15,212.55.186.14,36456,443,UDP,86,,False,False,,,
2070,1691665011.232238,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2071,1691665011.2331,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2072,1691665011.2331,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2073,1691665011.233676,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2074,1691665011.233676,212.55.186.14,10.0.2.15,443,36456,UDP,205,,False,False,,,
2075,1691665011.233707,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2076,1691665011.233855,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2077,1691665011.234021,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2078,1691665011.234363,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2079,1691665011.234698,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2080,1691665011.234955,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2081,1691665011.235624,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2082,1691665011.235624,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2083,1691665011.235986,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2084,1691665011.235961,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2085,1691665011.236265,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2086,1691665011.236448,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2087,1691665011.236727,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2088,1691665011.237469,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2089,1691665011.239184,10.0.2.15,212.55.186.14,36456,443,UDP,88,,False,False,,,
2090,1691665011.253788,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2091,1691665011.255273,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2092,1691665011.255632,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2093,1691665011.25577,10.0.2.15,212.55.186.14,36456,443,UDP,74,,False,False,,,
2094,1691665011.255919,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2095,1691665011.255919,212.55.186.14,10.0.2.15,443,36456,UDP,84,,False,False,,,
2096,1691665011.257709,10.0.2.15,212.55.186.14,36456,443,UDP,74,,False,False,,,
2097,1691665011.574992,10.0.2.15,142.251.37.78,57937,443,UDP,1399,,False,False,,,
2098,1691665011.57524,10.0.2.15,142.251.37.78,57937,443,UDP,234,,False,False,,,
2099,1691665011.595464,142.251.37.78,10.0.2.15,443,57937,UDP,72,,False,False,,,
2100,1691665011.617652,10.0.2.15,142.251.37.78,57937,443,UDP,74,,False,False,,,
2101,1691665011.620614,142.251.37.78,10.0.2.15,443,57937,UDP,69,,False,False,,,
2102,1691665011.664344,142.251.37.78,10.0.2.15,443,57937,UDP,144,,False,False,,,
2103,1691665011.6652,10.0.2.15,142.251.37.78,57937,443,UDP,78,,False,False,,,
2104,1691665011.6675,142.251.37.78,10.0.2.15,443,57937,UDP,180,,False,False,,,
2105,1691665011.667737,10.0.2.15,142.251.37.78,57937,443,UDP,73,,False,False,,,
2106,1691665011.711355,142.251.37.78,10.0.2.15,443,57937,UDP,69,,False,False,,,
2107,1691665016.219518,10.0.2.15,172.217.22.106,49584,443,TCP,93,"ACK,PSH",True,False,,,
2108,1691665016.219817,10.0.2.15,172.217.22.106,49584,443,TCP,78,"ACK,FIN,PSH",True,False,,,
2109,1691665016.220579,172.217.22.106,10.0.2.15,443,49584,TCP,60,ACK,False,False,,,
2110,1691665016.220579,172.217.22.106,10.0.2.15,443,49584,TCP,60,ACK,False,False,,,
2111,1691665016.241409,172.217.22.106,10.0.2.15,443,49584,TCP,60,"ACK,FIN",False,False,,,
2112,1691665016.241445,10.0.2.15,172.217.22.106,49584,443,TCP,54,ACK,False,False,,,
2113,1691665016.400075,157.240.214.60,10.0.2.15,443,47182,TCP,1446,"ACK,PSH",True,False,,,
2114,1691665016.40049,157.240.214.60,10.0.2.15,443,47182,TCP,99,"ACK,PSH",False,False,,,
2115,1691665016.400727,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
2116,1691665016.439552,157.240.214.60,10.0.2.15,443,47182,TCP,149,"ACK,PSH",True,False,,,
2117,1691665016.482624,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
2118,1691665016.580028,10.0.2.15,157.240.214.60,47182,443,TCP,148,"ACK,PSH",True,False,,,
2119,1691665016.580933,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
2120,1691665016.648633,157.240.214.60,10.0.2.15,443,47182,TCP,1446,"ACK,PSH",True,False,,,
2121,1691665016.648763,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
2122,1691665016.650046,157.240.214.60,10.0.2.15,443,47182,TCP,102,"ACK,PSH",False,False,,,
2123,1691665016.650415,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
2124,1691665016.836404,10.0.2.15,157.240.214.60,47182,443,TCP,150,"ACK,PSH",True,False,,,
2125,1691665016.837405,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
2126,1691665016.919607,157.240.214.60,10.0.2.15,443,47182,TCP,149,"ACK,PSH",True,False,,,
2127,1691665016.919696,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
2128,1691665016.965577,10.0.2.15,157.240.214.60,47182,443,TCP,148,"ACK,PSH",True,False,,,
2129,1691665016.966762,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
2130,1691665016.970263,10.0.2.15,157.240.214.60,47182,443,TCP,162,"ACK,PSH",True,False,,,
2131,1691665016.971425,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
2132,1691665017.160463,157.240.214.60,10.0.2.15,443,47182,TCP,149,"ACK,PSH",True,False,,,
2133,1691665017.160552,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
2134,1691665017.181296,10.0.2.15,213.57.23.97,38820,443,UDP,402,,False,False,,,
2135,1691665017.198917,213.57.23.97,10.0.2.15,443,38820,UDP,90,,False,False,,,
2136,1691665017.221687,10.0.2.15,213.57.23.97,38820,443,UDP,77,,False,False,,,
2137,1691665017.240383,10.0.2.15,157.240.214.60,47182,443,TCP,147,"ACK,PSH",True,False,,,
2138,1691665017.241455,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
2139,1691665017.378427,213.57.23.97,10.0.2.15,443,38820,UDP,314,,False,False,,,
2140,1691665017.382789,213.57.23.97,10.0.2.15,443,38820,UDP,1274,,False,False,,,
2141,1691665017.382789,213.57.23.97,10.0.2.15,443,38820,UDP,1274,,False,False,,,
2142,1691665017.382789,213.57.23.97,10.0.2.15,443,38820,UDP,1274,,False,False,,,
2143,1691665017.382921,10.0.2.15,213.57.23.97,38820,443,UDP,73,,False,False,,,
2144,1691665017.383246,10.0.2.15,213.57.23.97,38820,443,UDP,76,,False,False,,,
2145,1691665017.383562,213.57.23.97,10.0.2.15,443,38820,UDP,1274,,False,False,,,
2146,1691665017.384127,213.57.23.97,10.0.2.15,443,38820,UDP,1274,,False,False,,,
2147,1691665017.384127,213.57.23.97,10.0.2.15,443,38820,UDP,1274,,False,False,,,
2148,1691665017.384984,10.0.2.15,213.57.23.97,38820,443,UDP,77,,False,False,,,
2149,1691665017.385003,213.57.23.97,10.0.2.15,443,38820,UDP,1274,,False,False,,,
2150,1691665017.385003,213.57.23.97,10.0.2.15,443,38820,UDP,1274,,False,False,,,
